id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
4fd283228eb7c8105d850d1d,2008-03-31T00:00:00Z,0.0,0.0,0.0,0.0,0,0,0.5,Technology; Business,News,6,338,2008-03-31,216.412445
4fd36ac68eb7c8105d8bed9e,2008-04-01T16:39:51Z,0.0,-0.5574,-0.5574,0.6124,0,0,0.0,,Blog,0,824,2008-04-02,233.431747
4fd36b0f8eb7c8105d8bf685,2008-04-02T11:06:37Z,0.0,-0.34,-0.34,0.0,1,1,0.0,N.Y. / Region,Blog,0,278,2008-04-02,233.431747
4fd36b008eb7c8105d8bf3fd,2008-04-02T06:04:07Z,0.0,0.296,0.296,0.296,0,1,0.0,Business Day,Blog,0,184,2008-04-02,233.431747
547fd3cf38f0d82816287f10,2008-04-02T00:00:00Z,0.0,-0.128,-0.128,-0.128,1,1,0.5,Technology,News,0,538,2008-04-02,233.431747
547fcbcd38f0d82816287e5d,2008-04-02T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,News,0,402,2008-04-02,233.431747
4fd295418eb7c8105d8705d0,2008-04-02T00:00:00Z,0.0,-0.3182,-0.3182,-0.0516,1,1,0.5,Business,News,5,185,2008-04-02,233.431747
4fd36b058eb7c8105d8bf4a9,2008-04-03T16:14:35Z,0.0,0.4215,0.4215,-0.3182,0,1,0.0,Technology,Blog,0,560,2008-04-04,227.028397
4fd36ad18eb7c8105d8bef70,2008-04-03T07:42:06Z,-0.2732,0.6096,0.4363,0.3818,1,1,0.0,Business Day,Blog,0,351,2008-04-03,229.373154
547fd88238f0d82816287f7c,2008-04-03T00:00:00Z,-0.128,0.0,-0.128,0.0,1,1,0.5,Technology,News,7,463,2008-04-03,229.373154
547fe33838f0d8281628808a,2008-04-04T00:00:00Z,-0.4019,0.3182,-0.1027,0.3182,1,1,0.5,Technology,News,3,801,2008-04-04,227.028397
547feda638f0d8281628817c,2008-04-05T00:00:00Z,0.6369,0.5574,0.8316,0.5574,0,1,1.0,Business Day,News,6,537,2008-04-07,236.973709
4fd283238eb7c8105d850e8d,2008-04-07T00:00:00Z,0.0,0.3612,0.3612,0.7906,0,1,0.5,Technology; Business,News,6,215,2008-04-07,236.973709
4fd36b2f8eb7c8105d8bf891,2008-04-09T16:55:35Z,0.0,0.802,0.802,-0.3818,1,1,0.0,Technology,Blog,0,459,2008-04-10,230.977707
4fd36b7f8eb7c8105d8c05dc,2008-04-09T15:19:36Z,0.0,-0.872,-0.872,-0.8402,1,1,0.0,Business Day,Blog,0,623,2008-04-10,230.977707
4fd36b7f8eb7c8105d8c0502,2008-04-10T18:50:55Z,-0.3182,0.3975,0.1872,0.1027,0,0,0.0,Technology,Blog,0,592,2008-04-11,230.535583
4fd36b308eb7c8105d8bf991,2008-04-10T16:17:51Z,0.0,0.2263,0.2263,0.4019,1,1,0.0,Business Day,Blog,0,284,2008-04-11,230.535583
4fd36b598eb7c8105d8bffb7,2008-04-10T11:44:26Z,0.0,0.4215,0.4215,0.4215,0,1,0.0,Business Day,Blog,0,387,2008-04-10,230.977707
4fd36b608eb7c8105d8c0078,2008-04-10T08:25:54Z,0.4767,0.6605,0.818,0.0,1,1,0.0,Technology,Blog,0,202,2008-04-10,230.977707
4fd36b1a8eb7c8105d8bf827,2008-04-10T08:11:15Z,0.7003,0.4404,0.6553,-0.2023,0,1,0.0,Business Day,Blog,0,414,2008-04-10,230.977707
4fd36b2f8eb7c8105d8bf892,2008-04-11T14:27:40Z,0.0,0.296,0.296,0.296,0,1,0.0,Technology,Blog,0,288,2008-04-11,230.535583
4fd283248eb7c8105d850f1c,2008-04-11T00:00:00Z,0.0,0.25,0.25,0.7003,0,1,0.3333333333333333,Technology; Business,News,6,1024,2008-04-11,230.535583
54803ba238f0d8281628887e,2008-04-14T00:00:00Z,-0.1027,0.0,-0.1027,0.0,1,0,0.5,Technology,News,4,446,2008-04-14,227.102921
54803b3a38f0d82816288874,2008-04-14T00:00:00Z,0.0,0.2023,0.2023,0.2023,0,1,0.3333333333333333,Technology,News,6,799,2008-04-14,227.102921
4fd36b068eb7c8105d8bf5b1,2008-04-15T07:20:04Z,0.0,0.5849,0.5849,0.5849,0,1,0.0,Business Day,Blog,0,287,2008-04-15,227.584778
4fd36b1a8eb7c8105d8bf7a3,2008-04-15T00:17:21Z,-0.0258,0.6369,0.6249,0.4019,1,1,0.0,Technology,Blog,0,546,2008-04-15,227.584778
4fd277e18eb7c8105d839b04,2008-04-15T00:00:00Z,0.0,0.1531,0.1531,0.9648,0,0,0.0,Paid Death Notices,Paid Death Notice,11,118,2008-04-15,227.584778
4fd36b068eb7c8105d8bf525,2008-04-16T21:56:19Z,0.0,0.0516,0.0516,-0.0258,0,1,0.0,Opinion,Blog,0,56,2008-04-17,226.342865
4fd265448eb7c8105d819515,2008-04-16T00:00:00Z,0.0,0.1531,0.1531,0.9648,0,0,0.0,Paid Death Notices,Paid Death Notice,23,118,2008-04-16,220.764145
4fd36ab18eb7c8105d8bea9d,2008-04-17T18:50:04Z,-0.5267,-0.1779,-0.6652,0.296,1,1,0.0,Technology,Blog,0,467,2008-04-18,265.875732
4fd36b058eb7c8105d8bf4ad,2008-04-17T16:57:56Z,-0.5994,0.6124,0.0258,0.101,1,1,0.0,Technology,Blog,0,192,2008-04-18,265.875732
5480652a38f0d82816288c51,2008-04-17T00:00:00Z,0.4404,0.0,0.4404,0.0,1,1,1.0,Technology,News,0,513,2008-04-17,226.342865
54805e9038f0d82816288bb9,2008-04-17T00:00:00Z,-0.128,-0.128,-0.25,-0.128,1,1,1.0,Technology,Question,7,67,2008-04-17,226.342865
54805aa238f0d82816288b51,2008-04-17T00:00:00Z,-0.34,0.34,0.0,0.34,0,1,0.3333333333333333,Business Day,News,11,693,2008-04-17,226.342865
548059dc38f0d82816288b3f,2008-04-17T00:00:00Z,0.0,0.0,0.0,0.0,1,0,1.0,Opinion,Letter,0,142,2008-04-17,226.342865
4fd36aff8eb7c8105d8bf30e,2008-04-18T16:42:39Z,0.0,0.4019,0.4019,0.4019,1,1,0.0,Technology,Blog,0,400,2008-04-21,267.952240
4fd36b7f8eb7c8105d8c050c,2008-04-18T15:11:18Z,0.5106,0.2023,0.6249,0.0,1,0,0.0,Health,Blog,0,391,2008-04-21,267.952240
54806a8038f0d82816288cd7,2008-04-18T00:00:00Z,0.4404,0.3182,0.6369,0.5423,1,0,0.3333333333333333,Technology,News,1,841,2008-04-18,265.875732
5480751738f0d82816288dd1,2008-04-19T00:00:00Z,0.0,0.2023,0.2023,0.5719,1,1,0.5,Business Day,News,6,629,2008-04-21,267.952240
4fd36b608eb7c8105d8c00d9,2008-04-21T18:04:42Z,0.4404,0.4767,0.7184,0.4767,0,1,0.0,Business Day,Blog,0,365,2008-04-22,267.048096
4fd36b308eb7c8105d8bf9d4,2008-04-21T12:56:50Z,0.4404,0.0,0.4404,0.9398,0,0,0.0,Style,Blog,0,75,2008-04-21,267.952240
4fd36b308eb7c8105d8bf99b,2008-04-21T06:18:46Z,0.0,0.2732,0.2732,0.0,1,1,0.0,Business Day,Blog,0,48,2008-04-21,267.952240
5480809938f0d82816288ef2,2008-04-21T00:00:00Z,0.0,-0.5267,-0.5267,-0.5267,0,1,0.5,Technology,News,9,439,2008-04-21,267.952240
4fd266a68eb7c8105d81b7b7,2008-04-21T00:00:00Z,0.0,0.0,0.0,0.7579,1,1,0.3333333333333333,Technology; Business,News,6,143,2008-04-21,267.952240
4fd36ac68eb7c8105d8bed09,2008-04-22T21:14:06Z,0.0,0.0,0.0,-0.8591,0,1,0.0,Technology,Blog,0,788,2008-04-23,277.167297
4fd36b6b8eb7c8105d8c0173,2008-04-23T20:51:46Z,0.5267,0.7783,0.8807,0.7783,1,1,0.0,Technology,Blog,0,333,2008-04-24,273.863770
4fd36b308eb7c8105d8bf9a3,2008-04-23T07:20:19Z,0.0,0.296,0.296,0.4019,0,1,0.0,Business Day,Blog,0,105,2008-04-23,277.167297
4fd36b558eb7c8105d8bfd70,2008-04-24T12:16:52Z,-0.4404,-0.7346,-0.8439,0.1027,1,0,0.0,Technology,Blog,0,550,2008-04-24,273.863770
5480a1a338f0d874625c7565,2008-04-24T00:00:00Z,0.4576,-0.1027,0.3804,-0.1027,0,1,1.0,Technology,Question,0,375,2008-04-24,273.863770
4fd277e28eb7c8105d839c2c,2008-04-24T00:00:00Z,0.0,0.0,0.0,0.4576,0,1,1.0,Technology; Business,News,7,624,2008-04-24,273.863770
4fd36b4a8eb7c8105d8bfbd8,2008-04-25T18:23:19Z,0.0,0.0772,0.0772,0.4592,0,1,0.0,Technology,Blog,0,411,2008-04-28,271.176270
4fd36b6c8eb7c8105d8c026e,2008-04-25T07:54:41Z,-0.5106,-0.5267,-0.7717,-0.5267,0,1,0.0,Business Day,Blog,0,310,2008-04-25,272.736115
5480c3b738f0d874625c7895,2008-04-28T00:00:00Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,News,5,543,2008-04-28,271.176270
4fd295458eb7c8105d8709f5,2008-04-28T00:00:00Z,0.0,-0.2023,-0.2023,0.0,0,1,0.5,Technology; Business,News,5,281,2008-04-28,271.176270
4fd36b558eb7c8105d8bfd71,2008-04-29T11:26:51Z,0.0,-0.357,-0.357,-0.5994,0,1,0.0,Technology,Blog,0,769,2008-04-29,273.635254
4fd36b308eb7c8105d8bf9ad,2008-04-29T07:01:55Z,0.5267,0.3612,0.7096,0.0,0,1,0.0,Business Day,Blog,0,122,2008-04-29,273.635254
4fd36b6b8eb7c8105d8c0176,2008-04-30T13:52:58Z,-0.7184,-0.7906,-0.9186,-0.4767,0,0,0.0,Technology,Blog,0,568,2008-04-30,279.288483
4fd36ac78eb7c8105d8bedf4,2008-04-30T05:42:45Z,0.0,0.5719,0.5719,0.2732,0,1,0.0,Business Day,Blog,0,556,2008-04-30,279.288483
4fd36ba18eb7c8105d8c0a68,2008-05-01T09:15:01Z,0.4019,-0.6249,-0.34,0.0,0,1,0.0,Business Day,Blog,0,186,2008-05-01,287.286469
4fd36be88eb7c8105d8c131c,2008-05-02T16:32:50Z,0.0,0.7003,0.7003,0.34,0,1,0.0,Arts,Blog,0,191,2008-05-05,297.495087
4fd36b808eb7c8105d8c0609,2008-05-05T07:42:42Z,0.0,0.25,0.25,0.25,0,1,0.0,Business Day,Blog,0,1407,2008-05-05,297.495087
4fd36bbd8eb7c8105d8c0c61,2008-05-05T03:13:50Z,0.0,0.6821,0.6821,-0.4939,1,1,0.0,Technology,Blog,0,871,2008-05-05,297.495087
5474fc5038f0d8119c6af570,2008-05-05T00:00:00Z,0.0,0.296,0.296,0.296,0,1,0.0,Technology,News,1,1211,2008-05-05,297.495087
5474fc4e38f0d8119c6af56d,2008-05-05T00:00:00Z,-0.4215,0.25,-0.2023,0.25,0,1,0.0,Technology,An Analysis; News Analysis,1,1467,2008-05-05,297.495087
4fd36b7f8eb7c8105d8c0505,2008-05-06T14:57:57Z,0.0,-0.0516,-0.0516,0.7599,1,1,0.0,Technology,Blog,0,401,2008-05-07,293.227844
4fd36b588eb7c8105d8bff1d,2008-05-06T13:26:31Z,-0.6597,0.0,-0.4019,0.5574,0,0,0.0,Opinion,Blog,0,238,2008-05-06,293.590485
4fd36bc48eb7c8105d8c0f4c,2008-05-06T08:22:03Z,0.5859,-0.3182,0.3612,0.0,1,1,0.0,Business Day,Blog,0,1173,2008-05-06,293.590485
4fd36be88eb7c8105d8c129b,2008-05-06T08:20:43Z,0.0,-0.8756,-0.8756,-0.7184,1,1,0.0,Business Day,Blog,0,432,2008-05-06,293.590485
5481142838f0d874625c7ff9,2008-05-06T00:00:00Z,0.0,-0.4939,-0.4939,-0.4939,1,1,0.3333333333333333,Technology,News,1,1328,2008-05-06,293.590485
4fd266a88eb7c8105d81b9a1,2008-05-06T00:00:00Z,0.0,0.8402,0.8402,0.7003,0,1,0.0,Business,Summary,2,519,2008-05-06,293.590485
4fd36ba78eb7c8105d8c0b0f,2008-05-07T18:33:24Z,0.0,0.3818,0.3818,0.8658,1,1,0.0,Technology,Blog,0,426,2008-05-08,291.205994
4fd36bf38eb7c8105d8c1461,2008-05-07T08:02:08Z,0.0,0.34,0.34,0.0,0,1,0.0,Business Day,Blog,0,785,2008-05-07,293.227844
54811cae38f0d874625c80be,2008-05-07T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.14285714285714285,Technology,News,3,779,2008-05-07,293.227844
4fd36b908eb7c8105d8c06b0,2008-05-08T18:37:52Z,0.6124,0.0,0.6124,0.3485,1,1,0.0,Technology,Blog,0,338,2008-05-09,287.629242
4fd36b4a8eb7c8105d8bfbd9,2008-05-08T17:58:11Z,0.4215,0.8357,0.8932,0.8998,0,0,0.0,Technology,Blog,0,801,2008-05-09,287.629242
4fd36bf28eb7c8105d8c137d,2008-05-09T20:45:30Z,-0.296,-0.5719,-0.7096,0.9001,1,1,0.0,Technology,Blog,0,317,2008-05-12,285.517975
4fd36b758eb7c8105d8c0310,2008-05-12T18:33:17Z,0.7003,0.4939,0.8402,0.4767,1,1,0.0,Technology,Blog,0,837,2008-05-13,291.220886
4fd36b558eb7c8105d8bfd72,2008-05-12T00:02:52Z,0.0,0.8402,0.8402,0.6597,0,1,0.0,Technology,Blog,0,417,2008-05-12,285.517975
4fd2b3b78eb7c8105d8a4f26,2008-05-12T00:00:00Z,0.0,-0.296,-0.296,-0.296,0,1,0.0,Business,News,8,285,2008-05-12,285.517975
4fd295b68eb7c8105d870e1b,2008-05-12T00:00:00Z,-0.296,0.3313,-0.1877,-0.1179,0,1,0.0,Business,News,8,284,2008-05-12,285.517975
4fd266a98eb7c8105d81ba58,2008-05-12T00:00:00Z,0.0,0.8225,0.8225,-0.1179,0,1,0.5,Technology; Business,News,8,284,2008-05-12,285.517975
4fd36bbd8eb7c8105d8c0c63,2008-05-13T12:00:35Z,-0.3612,-0.9127,-0.9246,0.0,0,1,0.0,Technology,Blog,0,630,2008-05-13,291.220886
4fd36b4b8eb7c8105d8bfce6,2008-05-14T07:48:52Z,0.3182,0.4939,0.6705,0.2732,0,1,0.0,Business Day,Blog,0,84,2008-05-14,291.350037
4fd36b918eb7c8105d8c07a2,2008-05-15T07:46:58Z,0.0,-0.1258,-0.1258,-0.1258,0,1,0.0,Business Day,Blog,0,63,2008-05-15,287.629242
4fd36b9b8eb7c8105d8c083a,2008-05-19T11:59:00Z,0.0,0.5106,0.5106,0.5106,1,1,0.0,Technology,Blog,0,660,2008-05-19,287.405701
4fd36b918eb7c8105d8c06e6,2008-05-19T10:37:12Z,-0.0572,0.3352,0.286,0.0,1,1,0.0,N.Y. / Region,Blog,0,522,2008-05-19,287.405701
4fd36b808eb7c8105d8c061f,2008-05-19T08:45:07Z,0.0,0.7717,0.7717,0.7717,0,1,0.0,Business Day,Blog,0,526,2008-05-19,287.405701
54818b3738f0d874625c8a90,2008-05-19T00:00:00Z,0.0,-0.3612,-0.3612,-0.3612,0,1,0.3333333333333333,Technology,News,1,1030,2008-05-19,287.405701
548190dd38f0d874625c8b3c,2008-05-20T00:00:00Z,0.0,0.6705,0.6705,0.8271,1,0,0.3333333333333333,Technology,News,3,470,2008-05-20,285.458374
54818d3c38f0d874625c8ac9,2008-05-20T00:00:00Z,0.0,-0.3612,-0.3612,-0.3612,0,1,0.0,Technology,News,0,1022,2008-05-20,285.458374
4fd36bbd8eb7c8105d8c0c67,2008-05-22T14:55:44Z,-0.5216,-0.719,-0.8015,0.4215,0,1,0.0,Technology,Blog,0,600,2008-05-23,271.712769
4fd36b598eb7c8105d8bffeb,2008-05-22T07:26:27Z,0.1779,0.6058,0.6857,0.0145,1,1,0.0,Business Day,Blog,0,878,2008-05-22,274.191650
5481a2e738f0d874625c8d51,2008-05-22T00:00:00Z,0.1779,-0.0629,0.1169,0.0145,1,1,0.5,Technology,News,3,879,2008-05-22,274.191650
4fd36b4a8eb7c8105d8bfc23,2008-05-23T13:13:29Z,0.0,-0.5106,-0.5106,0.0,0,1,0.0,N.Y. / Region,Blog,0,738,2008-05-23,271.712769
5481b0f138f0d874625c8f03,2008-05-24T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.5,Technology,News,8,649,2008-05-27,270.719238
4fd36b918eb7c8105d8c0748,2008-05-25T10:00:29Z,-0.5106,-0.8708,-0.9211,-0.8708,0,1,0.0,Week In Review,Blog,0,72,2008-05-27,270.719238
4fd36ba88eb7c8105d8c0bd0,2008-05-27T13:48:25Z,0.6369,0.8016,0.908,0.6808,1,1,0.0,Business Day,Blog,0,279,2008-05-27,270.719238
4fd36bf28eb7c8105d8c1381,2008-05-27T12:14:37Z,-0.5267,0.4215,-0.1531,0.0,1,1,0.0,Technology,Blog,0,706,2008-05-27,270.719238
4fd36b9b8eb7c8105d8c083b,2008-05-28T19:36:08Z,0.6369,0.0772,0.6705,0.0,0,1,0.0,Technology,Blog,0,553,2008-05-29,285.537842
4fd36bd18eb7c8105d8c0ff7,2008-05-28T12:30:33Z,0.4754,0.3384,0.669,0.4754,1,1,0.0,Technology,Blog,0,494,2008-05-28,282.134979
4fd36bf28eb7c8105d8c1384,2008-05-30T19:51:39Z,0.4404,0.0,0.4404,0.0,1,1,0.0,Technology,Blog,0,388,2008-06-02,289.367950
4fd36b588eb7c8105d8bff1b,2008-05-30T07:25:43Z,-0.5423,0.0,-0.5423,0.0,1,1,0.0,Technology,Blog,0,821,2008-05-30,289.849792
4fd36bfa8eb7c8105d8c1518,2008-06-02T16:33:49Z,0.0,0.0,0.0,0.0,1,0,0.0,Technology,Blog,0,268,2008-06-03,286.387329
4fd36c368eb7c8105d8c1a98,2008-06-02T11:47:23Z,0.5106,0.5106,0.5106,0.0,0,1,0.0,Technology,Blog,0,711,2008-06-02,289.367950
4fd36b918eb7c8105d8c07cd,2008-06-02T09:27:53Z,0.0,0.4404,0.4404,0.0,0,1,0.0,Opinion,Blog,0,192,2008-06-02,289.367950
5481e7e738f0d8403d9cb3d2,2008-06-02T00:00:00Z,0.0,0.8576,0.8576,0.8576,1,1,1.0,Technology,News,1,1439,2008-06-02,289.367950
4fd296378eb7c8105d8719a4,2008-06-02T00:00:00Z,0.0,-0.4019,-0.4019,0.0,1,1,1.0,Technology; Business,News,7,278,2008-06-02,289.367950
4fd36bf28eb7c8105d8c1383,2008-06-04T15:07:24Z,0.0,0.6249,0.6249,0.1779,1,1,0.0,Technology,Blog,0,425,2008-06-05,286.675446
4fd36c0b8eb7c8105d8c17b7,2008-06-04T14:43:36Z,0.0,-0.7783,-0.7783,-0.4939,1,0,0.0,N.Y. / Region,Blog,0,930,2008-06-05,286.675446
4fd36bbe8eb7c8105d8c0dbd,2008-06-04T08:15:04Z,0.0,0.3818,0.3818,0.3818,1,1,0.0,Business Day,Blog,0,219,2008-06-04,280.838409
4fd36c188eb7c8105d8c18d5,2008-06-06T14:58:48Z,-0.5267,0.8934,0.8074,-0.5994,0,1,0.0,Technology,Blog,0,648,2008-06-09,282.194611
4fd36bfa8eb7c8105d8c151a,2008-06-09T14:45:26Z,-0.296,-0.1027,-0.3818,0.34,1,0,0.0,Technology,Blog,0,311,2008-06-10,273.004364
4fd36ba78eb7c8105d8c0b20,2008-06-09T13:18:58Z,0.0,-0.4019,-0.4019,0.34,0,1,0.0,World,Blog,0,136,2008-06-09,282.194611
4fd36bc48eb7c8105d8c0e7d,2008-06-09T12:57:51Z,0.6003,-0.7003,-0.2247,0.0,0,1,0.0,Technology,Blog,0,294,2008-06-09,282.194611
4fd36c228eb7c8105d8c1979,2008-06-09T07:13:13Z,0.0,0.0,0.0,-0.5719,0,0,0.0,Business,Blog,0,220,2008-06-09,282.194611
54822a0538f0d8403d9cbc03,2008-06-11T00:00:00Z,0.0,0.34,0.34,0.34,1,1,0.3333333333333333,Technology,News,3,597,2008-06-11,276.322784
4fd36ba88eb7c8105d8c0be1,2008-06-12T20:05:06Z,0.8271,0.8481,0.9509,0.8481,0,1,0.0,Business Day,Blog,0,223,2008-06-13,278.930817
4fd36bc48eb7c8105d8c0f8d,2008-06-12T14:55:20Z,0.0,-0.8176,-0.8176,-0.8625,1,1,0.0,Business Day,Blog,0,242,2008-06-13,278.930817
4fd36c0b8eb7c8105d8c17a4,2008-06-12T12:23:25Z,0.0,-0.7184,-0.7184,0.34,0,1,0.0,World,Blog,0,252,2008-06-12,272.606964
4fd36c188eb7c8105d8c1929,2008-06-13T17:55:55Z,0.0,0.25,0.25,0.3182,0,1,0.0,Business Day,Blog,0,827,2008-06-16,281.419647
4fd36be88eb7c8105d8c12db,2008-06-13T15:01:47Z,0.0,-0.6808,-0.6808,0.0,1,1,0.0,Business Day,Blog,0,112,2008-06-16,281.419647
4fd36b9b8eb7c8105d8c0840,2008-06-13T14:36:39Z,0.0,0.296,0.296,0.0,1,1,0.0,Technology,Blog,0,704,2008-06-16,281.419647
4fd36c0b8eb7c8105d8c1793,2008-06-13T14:02:35Z,0.0,0.937,0.937,0.9081,1,1,0.0,Technology,Blog,0,417,2008-06-13,278.930817
4fd36bbe8eb7c8105d8c0c8d,2008-06-13T12:57:44Z,0.0,-0.2732,-0.2732,0.34,0,1,0.0,World,Blog,0,140,2008-06-13,278.930817
4fd36bf38eb7c8105d8c149e,2008-06-13T08:02:37Z,0.0,0.1531,0.2406,-0.5267,1,1,0.0,Business Day,Blog,0,791,2008-06-13,278.930817
4fd36b918eb7c8105d8c07b8,2008-06-13T07:34:58Z,0.3182,0.34,0.5719,0.34,0,1,0.0,Business Day,Blog,0,143,2008-06-13,278.930817
5475025e38f0d8119c6af68a,2008-06-13T00:00:00Z,0.0,0.0258,0.0258,0.0258,0,1,0.3333333333333333,Technology,News,0,571,2008-06-13,278.930817
5474de5138f0d8119c6af005,2008-06-13T00:00:00Z,0.0,0.2732,0.2732,0.2732,1,1,0.3333333333333333,Technology,News,1,995,2008-06-13,278.930817
4fd36b9c8eb7c8105d8c0938,2008-06-16T07:56:59Z,0.0,0.2732,0.2732,0.2732,0,1,0.0,Business Day,Blog,0,1624,2008-06-16,281.419647
4fd36c0c8eb7c8105d8c1867,2008-06-16T07:47:19Z,0.4215,-0.6597,-0.3818,-0.6597,1,1,0.0,Business Day,Blog,0,323,2008-06-16,281.419647
4fd36bbe8eb7c8105d8c0c94,2008-06-18T21:59:55Z,0.0,0.5719,0.5719,0.0,1,0,0.0,Business,Blog,0,679,2008-06-19,275.880676
4fd36be78eb7c8105d8c11cc,2008-06-19T19:01:29Z,-0.5994,-0.0498,-0.624,0.3612,0,0,0.0,Technology,Blog,0,489,2008-06-20,276.690399
4fd36c238eb7c8105d8c1a2d,2008-06-19T07:22:23Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,232,2008-06-19,275.880676
4fd36bbe8eb7c8105d8c0d5e,2008-06-20T11:32:58Z,0.0,-0.3818,-0.3818,0.5267,0,1,0.0,,Blog,0,438,2008-06-20,276.690399
547503fc38f0d8119c6af6cd,2008-06-20T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,News,1,909,2008-06-20,276.690399
4fd36b9b8eb7c8105d8c087d,2008-06-23T14:34:53Z,0.1027,-0.2732,-0.1779,-0.2732,1,1,0.0,N.Y. / Region,Blog,0,511,2008-06-24,270.808655
4fd36c0d8eb7c8105d8c18a3,2008-06-23T16:29:45Z,0.0,0.4019,0.4019,0.0,1,1,0.0,Technology,Blog,0,452,2008-06-24,270.808655
54827ada38f0d8403d9cc580,2008-06-23T00:00:00Z,-0.2732,0.2732,-0.0,0.2732,0,1,0.2,Business Day,News,3,669,2008-06-23,270.917938
4fd36bbe8eb7c8105d8c0c8e,2008-06-24T11:27:09Z,0.0,0.6808,0.6808,0.34,0,1,0.0,World,Blog,0,296,2008-06-24,270.808655
548282e638f0d8403d9cc686,2008-06-24T00:00:00Z,0.3818,0.0,0.3818,0.0,1,1,1.0,Technology,News,1,1439,2008-06-24,270.808655
548282a838f0d8403d9cc67f,2008-06-24T00:00:00Z,-0.5859,-0.6808,-0.8555,-0.4404,1,1,1.0,Technology,News,1,1093,2008-06-24,270.808655
4fd27cc28eb7c8105d84301a,2008-06-24T00:00:00Z,0.0,0.4588,0.4588,-0.6841,0,1,0.0,Business,Summary,2,525,2008-06-24,270.808655
4fd36bd78eb7c8105d8c10e0,2008-06-25T18:17:50Z,0.4404,0.0,0.4404,0.5423,1,1,0.0,Technology,Blog,0,356,2008-06-26,270.292023
54828ad638f0d8403d9cc761,2008-06-25T00:00:00Z,0.0,0.8225,0.8225,0.8225,1,1,0.5,Business Day,News,4,518,2008-06-25,270.724213
4fd36bd78eb7c8105d8c10df,2008-06-26T16:54:03Z,0.0,0.296,0.296,0.7312,1,1,0.0,Technology,Blog,0,1693,2008-06-27,262.135071
4fd36bbe8eb7c8105d8c0c91,2008-06-26T16:52:07Z,0.0,0.1779,0.1779,0.34,0,1,0.0,World,Blog,0,196,2008-06-27,262.135071
4fd36bff8eb7c8105d8c1709,2008-06-26T15:51:55Z,-0.3818,0.0941,-0.3036,-0.3968,0,1,0.0,Business Day,Blog,0,361,2008-06-27,262.135071
4fd36ba18eb7c8105d8c0ab4,2008-06-26T08:03:50Z,0.0,0.4939,0.4939,0.0,1,1,0.0,Business Day,Blog,0,98,2008-06-26,270.292023
5482910e38f0d8403d9cc81c,2008-06-26T00:00:00Z,0.0,0.4019,0.4019,0.4019,0,1,0.5,Technology,Question,8,78,2008-06-26,270.292023
548290c738f0d8403d9cc815,2008-06-26T00:00:00Z,0.0,0.4939,0.4939,0.4939,1,1,1.0,Technology,News,9,96,2008-06-26,270.292023
4fd36b7a8eb7c8105d8c0478,2008-06-27T13:58:32Z,0.0,0.0,0.0,0.9118,0,0,0.0,Sunday Magazine,Blog,0,476,2008-06-27,262.135071
4fd36c228eb7c8105d8c196b,2008-06-27T11:46:27Z,0.25,0.0536,0.1798,-0.4168,1,1,0.0,Technology,Blog,0,535,2008-06-27,262.135071
5475051138f0d8119c6af6fb,2008-06-27T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,News,1,691,2008-06-27,262.135071
4fd2699f8eb7c8105d820829,2008-06-27T00:00:00Z,0.0,-0.6369,-0.6369,0.5423,0,0,0.0,Technology; Business,News,7,284,2008-06-27,262.135071
4fd36bd18eb7c8105d8c0ff5,2008-06-30T19:41:06Z,0.0,-0.296,-0.296,-0.3818,1,1,0.0,U.S.,Blog,0,127,2008-07-01,258.111237
4fd36b918eb7c8105d8c06b5,2008-06-30T18:37:30Z,0.0,-0.5719,-0.5719,0.0,1,1,0.0,Technology,Blog,0,585,2008-07-01,258.111237
4fd36b908eb7c8105d8c0678,2008-06-30T10:36:54Z,0.0,0.0,0.0,0.0,0,0,0.0,Business,Blog,0,58,2008-06-30,264.514587
5482a79e38f0d8403d9ccaaa,2008-06-30T00:00:00Z,-0.128,0.0,-0.128,0.0,1,1,0.25,Business Day,News,1,1170,2008-06-30,264.514587
4fd295c18eb7c8105d8716be,2008-06-30T00:00:00Z,0.0,0.4019,0.4019,-0.4168,1,1,1.0,Technology; Business,News,5,225,2008-06-30,264.514587
4fd391118eb7c8105d8c1bf8,2008-07-01T16:38:50Z,-0.296,-0.1431,-0.4631,-0.7399,0,1,0.0,Week in Review,Blog,0,77,2008-07-02,266.521545
4fd391158eb7c8105d8c1d69,2008-07-01T10:51:44Z,0.0,0.0,0.0,0.0,1,1,0.0,,Blog,0,489,2008-07-01,258.111237
4fd391128eb7c8105d8c1cc7,2008-07-01T07:48:48Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,146,2008-07-01,258.111237
