id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
5723b68f38f0d83e7bbb55a8,2007-09-14T14:44:46Z,0.0,0.9186,0.9186,0.0,0,1,0.0,Technology,Blog,0,0,2007-09-17,261.563782,0.6364660419206095
4fd368e88eb7c8105d8baacf,2007-09-14T07:23:32Z,0.5106,0.8316,0.9022,0.8316,1,1,0.0,Business Day,Blog,0,339,2007-09-14,259.909546,-0.16410091235637925
4fd3689d8eb7c8105d8b9ff9,2007-09-14T02:02:04Z,0.0,0.8316,0.8316,0.5574,0,1,0.0,,Blog,0,111,2007-09-14,259.909546,-0.16410091235637925
4fd262218eb7c8105d813b84,2007-09-14T00:00:00Z,0.0,0.0,0.0,0.9062,0,1,0.0,Business,Summary,2,746,2007-09-14,259.909546,-0.16410091235637925
548537ec38f0d84e18de01f6,2007-09-16T00:00:00Z,0.0,0.6369,0.6369,0.8176,0,1,0.5,Week in Review,News,2,630,2007-09-17,261.563782,0.6364660419206095
5485466938f0d84e18de03a9,2007-09-17T00:00:00Z,0.0,0.4215,0.4215,0.4215,0,1,0.0,Technology,News,0,537,2007-09-17,261.563782,0.6364660419206095
4fd281908eb7c8105d84dfaa,2007-09-17T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Business,News,6,264,2007-09-17,261.563782,0.6364660419206095
4fd369038eb7c8105d8bae11,2007-09-18T06:51:12Z,0.0,0.7579,0.7579,0.7579,0,1,0.0,Business Day,Blog,0,195,2007-09-18,261.558807,-0.001902021740915846
54854bc538f0d84e18de044a,2007-09-18T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,News,5,521,2007-09-18,261.558807,-0.001902021740915846
54854a9e38f0d84e18de0428,2007-09-18T00:00:00Z,0.0,0.4215,0.4215,0.4215,0,1,0.3333333333333333,Business Day,News,1,1094,2007-09-18,261.558807,-0.001902021740915846
548553ee38f0d84e18de052c,2007-09-19T00:00:00Z,0.0,0.6808,0.6808,0.6808,1,0,1.0,Technology,News,3,692,2007-09-19,267.892609,2.4215594468589208
4fd369088eb7c8105d8baeab,2007-09-21T12:55:27Z,0.0,0.3182,0.3182,0.0,1,1,0.0,Technology,Blog,0,382,2007-09-21,276.372467,1.7074989906898579
4fd3689c8eb7c8105d8b9f62,2007-09-22T17:27:09Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,266,2007-09-24,278.687408,0.837616360677503
4fd369028eb7c8105d8bad67,2007-09-24T19:12:53Z,0.0,0.0,0.0,0.0,1,0,0.0,Technology,Blog,0,328,2007-09-25,280.177704,0.5347554131329826
4fd368fa8eb7c8105d8bac2e,2007-09-24T14:26:48Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,306,2007-09-24,278.687408,0.837616360677503
4fd368b88eb7c8105d8ba449,2007-09-24T07:17:12Z,-0.5994,0.0258,-0.5859,0.0258,1,1,0.0,Business Day,Blog,0,476,2007-09-24,278.687408,0.837616360677503
4fd293a88eb7c8105d86de18,2007-09-24T00:00:00Z,0.0,0.8225,0.8225,0.7845,0,1,0.25,Technology; Business,News,6,1000,2007-09-24,278.687408,0.837616360677503
4fd369388eb7c8105d8bb5e6,2007-09-25T08:30:26Z,0.0,0.765,0.765,0.4588,0,1,0.0,Business Day,Blog,0,954,2007-09-25,280.177704,0.5347554131329826
4fd368e88eb7c8105d8ba9dc,2007-09-26T15:56:06Z,0.0,0.4215,0.4215,0.0,1,1,0.0,Technology,Blog,0,559,2007-09-27,284.017731,0.2331708557428582
4fd369038eb7c8105d8bad68,2007-09-26T13:11:24Z,0.0,0.0258,0.0258,0.0,1,1,0.0,Technology,Blog,0,305,2007-09-26,283.357025,1.134751607501222
548589a738f0d84e18de0b9d,2007-09-26T00:00:00Z,0.0516,-0.1027,-0.0516,-0.1027,1,0,0.5,Technology,News,4,1157,2007-09-26,283.357025,1.134751607501222
4fd368c58eb7c8105d8ba49c,2007-09-27T20:39:23Z,-0.5574,0.6249,0.128,0.0,0,1,0.0,Technology,Blog,0,611,2007-09-28,281.668030,-0.8273078556493497
548593a638f0d84e18de0cd4,2007-09-27T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,U.S.,News,29,248,2007-09-27,284.017731,0.2331708557428582
548591dd38f0d84e18de0c9d,2007-09-27T00:00:00Z,0.0,0.5859,0.5859,0.5859,1,1,0.5,Technology,News,4,873,2007-09-27,284.017731,0.2331708557428582
4fd369388eb7c8105d8bb5e9,2007-09-28T07:11:23Z,0.0,0.1027,0.1027,0.1027,1,1,0.0,Business Day,Blog,0,382,2007-09-28,281.668030,-0.8273078556493497
54859f2838f0d84e18de0e24,2007-09-28T00:00:00Z,0.0,0.6908,0.6908,0.6908,1,1,1.0,Business Day,Brief,7,59,2007-09-28,281.668030,-0.8273078556493497
54859cce38f0d84e18de0ddd,2007-09-28T00:00:00Z,0.0,-0.296,-0.296,-0.296,1,1,0.3333333333333333,Technology,News,4,384,2007-09-28,281.668030,-0.8273078556493497
5485a1fa38f0d84e18de0e78,2007-09-30T00:00:00Z,0.5106,0.5719,0.7906,0.5719,0,1,0.3333333333333333,Technology,News,3,966,2007-10-01,283.143433,0.5238091806159288
4fd369388eb7c8105d8bb5f2,2007-10-01T07:31:12Z,0.7845,0.9231,0.9648,0.9231,0,1,0.0,Business Day,Blog,0,284,2007-10-01,283.143433,0.5238091806159288
5485b08b38f0d84e18de102e,2007-10-01T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.5,Technology,News,0,629,2007-10-01,283.143433,0.5238091806159288
5485af3038f0d84e18de1005,2007-10-01T00:00:00Z,0.7845,0.836,0.9413,0.9062,0,1,1.0,Technology,News,5,442,2007-10-01,283.143433,0.5238091806159288
4fd261868eb7c8105d81243f,2007-10-01T00:00:00Z,0.3182,0.0,0.3182,-0.3919,0,1,0.2,Technology; Business,News,7,102,2007-10-01,283.143433,0.5238091806159288
4fd3691f8eb7c8105d8bb2b1,2007-10-03T07:44:53Z,0.0,0.4767,0.4767,0.4939,0,1,0.0,Business Day,Blog,0,116,2007-10-03,291.230835,0.49196894006179376
5485dfa538f0d8164e21d6f7,2007-10-07T00:00:00Z,0.0,0.4019,0.4019,0.4588,0,1,0.0,Technology,News,4,1064,2007-10-08,295.577545,1.3438662113256685
4fd3696e8eb7c8105d8bbcb9,2007-10-08T20:11:00Z,-0.0516,0.3612,0.3182,0.0,1,0,0.0,Technology,Blog,0,450,2007-10-09,305.567566,3.3798308325485324
4fd3692b8eb7c8105d8bb335,2007-10-08T05:45:17Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,357,2007-10-08,295.577545,1.3438662113256685
5485ec5b38f0d8164e21d889,2007-10-08T00:00:00Z,0.0,0.3612,0.3612,0.3612,1,1,0.5,Business Day,News,1,1348,2007-10-08,295.577545,1.3438662113256685
5485ebf138f0d8164e21d87f,2007-10-08T00:00:00Z,0.296,0.0,0.296,0.0,1,1,0.5,Technology,News,8,776,2007-10-08,295.577545,1.3438662113256685
4fd3690d8eb7c8105d8bb03b,2007-10-09T22:06:38Z,0.0,0.1436,0.1436,0.0,1,0,0.0,Technology,Blog,0,116,2007-10-10,308.672394,1.0160855880888868
504a727f1c22dfde670b9b74,2007-10-09T15:53:43Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,Video,0,22,2007-10-10,308.672394,1.0160855880888868
4fd3691f8eb7c8105d8bb2b4,2007-10-09T07:06:54Z,0.0,0.802,0.802,0.802,1,1,0.0,Business Day,Blog,0,284,2007-10-09,305.567566,3.3798308325485324
5485f58a38f0d8164e21d9b4,2007-10-09T00:00:00Z,0.0,0.4215,0.4215,0.4215,1,1,0.5,Technology,News,4,567,2007-10-09,305.567566,3.3798308325485324
4fd368e88eb7c8105d8ba9e1,2007-10-10T22:02:37Z,0.5106,0.5106,0.765,0.0,1,1,0.0,Technology,Blog,0,307,2007-10-11,314.772705,1.9763059860804968
4fd3690e8eb7c8105d8bb14e,2007-10-10T07:51:52Z,0.0,0.4019,0.4019,0.0,1,1,0.0,Business Day,Blog,0,153,2007-10-10,308.672394,1.0160855880888868
5486015f38f0d8164e21db1f,2007-10-10T00:00:00Z,0.4404,0.6908,0.8225,0.6908,0,1,0.3333333333333333,Business Day,News,0,447,2007-10-10,308.672394,1.0160855880888868
5485fdd038f0d8164e21daaf,2007-10-10T00:00:00Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,News,7,164,2007-10-10,308.672394,1.0160855880888868
4fd369438eb7c8105d8bb6f1,2007-10-11T16:37:30Z,0.0,0.0772,0.0772,0.0,1,0,0.0,Technology,Blog,0,764,2007-10-12,309.973907,-1.5245279923492658
4fd3690e8eb7c8105d8bb152,2007-10-11T09:40:59Z,0.7845,0.1027,0.8074,0.4215,1,1,0.0,Business Day,Blog,0,369,2007-10-11,314.772705,1.9763059860804968
4fd369548eb7c8105d8bb846,2007-10-11T01:10:20Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,469,2007-10-11,314.772705,1.9763059860804968
4fd3692b8eb7c8105d8bb333,2007-10-12T03:42:38Z,0.0,0.4404,0.4404,0.0,1,1,0.0,Technology,Blog,0,291,2007-10-12,309.973907,-1.5245279923492658
4fd368e88eb7c8105d8ba9e0,2007-10-12T03:37:19Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,291,2007-10-12,309.973907,-1.5245279923492658
54861fe638f0d8164e21deb7,2007-10-13T00:00:00Z,0.4404,-0.25,0.2263,0.0258,1,1,1.0,Technology,News,1,1410,2007-10-15,317.172089,2.3221896544988967
543efbe938f0d853e89f6876,2007-10-13T00:00:00Z,0.6369,0.3182,0.7579,0.3182,0,1,0.0,N.Y. / Region,News,1,790,2007-10-15,317.172089,2.3221896544988967
548627a138f0d8164e21dfe0,2007-10-15T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,U.S.,News,12,835,2007-10-15,317.172089,2.3221896544988967
4fd293aa8eb7c8105d86e04c,2007-10-15T00:00:00Z,0.0,0.8807,0.8807,-0.1779,0,1,0.14285714285714285,Technology; Business,News,6,956,2007-10-15,317.172089,2.3221896544988967
4fd3696e8eb7c8105d8bbc87,2007-10-16T14:29:03Z,-0.5574,0.5106,-0.0772,0.4019,0,1,0.0,Business,Blog,0,235,2007-10-16,307.246643,-3.129356694434743
5486829538f0d8164e21e1d6,2007-10-16T00:00:00Z,0.0,0.25,0.25,0.25,1,1,0.5,Business Day,News,7,841,2007-10-16,307.246643,-3.129356694434743
4fd369438eb7c8105d8bb6f3,2007-10-18T22:30:31Z,0.34,0.4019,0.6249,0.0,1,1,0.0,Technology,Blog,0,278,2007-10-19,325.165100,3.01380085126538
4fd369088eb7c8105d8baeaf,2007-10-18T17:17:15Z,0.128,0.4588,0.5423,0.0,0,1,0.0,Technology,Blog,0,505,2007-10-19,325.165100,3.01380085126538
4fd369088eb7c8105d8bafb1,2007-10-18T07:22:40Z,0.0,0.4215,0.4215,0.4215,0,1,0.0,Business Day,Blog,0,278,2007-10-18,315.651978,0.7867347569256755
4fd3692b8eb7c8105d8bb334,2007-10-18T06:09:44Z,-0.4939,0.0,-0.4939,0.0,0,1,0.0,Technology,Blog,0,819,2007-10-18,315.651978,0.7867347569256755
4fd368fa8eb7c8105d8bac31,2007-10-18T00:54:34Z,0.0,0.2003,0.2003,0.0,1,1,0.0,Technology,Blog,0,191,2007-10-18,315.651978,0.7867347569256755
54869d7138f0d8164e21e4f1,2007-10-18T00:00:00Z,0.4404,0.7351,0.8442,0.7351,1,0,1.0,Technology,News,0,539,2007-10-18,315.651978,0.7867347569256755
5486985238f0d8164e21e45b,2007-10-18T00:00:00Z,0.0,-0.2732,-0.2732,-0.2732,0,1,0.0,Corrections,Correction,2,32,2007-10-18,315.651978,0.7867347569256755
5486a1c638f0d8164e21e570,2007-10-19T00:00:00Z,0.5106,0.5574,0.7845,0.5574,1,0,1.0,Technology,News,1,815,2007-10-19,325.165100,3.01380085126538
54869fad38f0d8164e21e534,2007-10-19T00:00:00Z,0.0,0.3291,0.3291,0.3291,0,1,0.3333333333333333,Business Day,News,10,120,2007-10-19,325.165100,3.01380085126538
4fd2767e8eb7c8105d836890,2007-10-19T00:00:00Z,0.0,-0.4648,-0.4648,-0.3254,0,1,0.0,Business,Summary,2,576,2007-10-19,325.165100,3.01380085126538
5486a59a38f0d8164e21e5e6,2007-10-21T00:00:00Z,0.0,0.8573,0.8573,0.8573,1,0,1.0,Job Market,News,1,928,2007-10-22,317.271454,-2.4275809427272454
4fd368e28eb7c8105d8ba973,2007-10-22T07:18:14Z,0.0,0.4019,0.4019,0.4019,1,1,0.0,Business Day,Blog,0,559,2007-10-22,317.271454,-2.4275809427272454
5486b68738f0d8164e21e7f1,2007-10-22T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.5,Technology,News,1,1377,2007-10-22,317.271454,-2.4275809427272454
5486b29338f0d8164e21e775,2007-10-22T00:00:00Z,0.0,0.1999,0.1999,0.1999,1,1,0.3333333333333333,Technology,News,9,575,2007-10-22,317.271454,-2.4275809427272454
4fd3696e8eb7c8105d8bbcc2,2007-10-23T16:49:02Z,0.34,0.8119,0.8685,0.0,0,1,0.0,Technology,Blog,0,623,2007-10-24,334.181458,1.733078353322548
4fd369558eb7c8105d8bb985,2007-10-23T09:45:24Z,0.0,0.6486,0.6486,0.6486,0,1,0.0,Opinion,Blog,0,175,2007-10-23,328.488495,3.535471237194883
4fd368ed8eb7c8105d8babd3,2007-10-23T07:15:37Z,0.128,0.7845,0.8126,0.0,1,1,0.0,Business Day,Blog,0,142,2007-10-23,328.488495,3.535471237194883
4fd369558eb7c8105d8bb8f1,2007-10-24T21:44:35Z,0.1695,0.0,0.1695,0.0,0,1,0.0,Technology,Blog,0,207,2007-10-25,337.147186,0.8874603689112983
4fd369548eb7c8105d8bb84a,2007-10-24T20:56:44Z,-0.0516,0.6908,0.6705,0.0,1,1,0.0,Technology,Blog,0,290,2007-10-25,337.147186,0.8874603689112983
4fd3692b8eb7c8105d8bb339,2007-10-24T20:01:44Z,0.0,0.3182,0.3182,0.0,1,1,0.0,Technology,Blog,0,357,2007-10-25,337.147186,0.8874603689112983
4fd369438eb7c8105d8bb6f4,2007-10-24T17:46:29Z,0.0,-0.296,-0.4215,0.0,1,1,0.0,Technology,Blog,0,348,2007-10-25,337.147186,0.8874603689112983
4fd3690f8eb7c8105d8bb164,2007-10-24T16:52:58Z,-0.1027,0.5859,0.5267,0.2732,0,1,0.0,Business Day,Blog,0,434,2007-10-25,337.147186,0.8874603689112983
4fd368fa8eb7c8105d8bac38,2007-10-24T15:58:55Z,0.0,0.2382,0.2382,0.0,0,1,0.0,Technology,Blog,0,487,2007-10-25,337.147186,0.8874603689112983
4fd369088eb7c8105d8bafb9,2007-10-24T07:41:10Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,199,2007-10-24,334.181458,1.733078353322548
5486c49338f0d8164e21e98e,2007-10-24T00:00:00Z,0.0,0.4404,0.4404,0.4404,1,1,0.5,Business Day,News,1,1111,2007-10-24,334.181458,1.733078353322548
4fd281898eb7c8105d84d8e1,2007-10-24T00:00:00Z,0.0,0.0,0.0,-0.4019,0,1,0.5,Corrections; New York and Region,Correction,2,72,2007-10-24,334.181458,1.733078353322548
4fd3696a8eb7c8105d8bbb78,2007-10-25T15:23:45Z,-0.4019,-0.4767,-0.7003,0.0,0,1,0.0,Technology,Blog,0,436,2007-10-26,334.837219,-0.6851509061683142
4fd368ed8eb7c8105d8bab60,2007-10-25T03:37:28Z,0.4767,0.3818,0.6908,0.0,1,1,0.0,Technology,Blog,0,592,2007-10-25,337.147186,0.8874603689112983
5486cda738f0d8164e21eaad,2007-10-25T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,Technology,Question,10,107,2007-10-25,337.147186,0.8874603689112983
5486ce8f38f0d8164e21eacb,2007-10-25T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,News,1,1065,2007-10-25,337.147186,0.8874603689112983
5486ca2838f0d8164e21ea43,2007-10-25T00:00:00Z,-0.1027,-0.3818,-0.4588,-0.3818,0,1,0.0,Technology,News,0,658,2007-10-25,337.147186,0.8874603689112983
4fd369438eb7c8105d8bb7af,2007-10-29T06:43:56Z,0.0,0.296,0.296,0.0,0,1,0.0,Business Day,Blog,0,316,2007-10-29,336.695129,0.5548696186011519
4fd369088eb7c8105d8baeb2,2007-10-31T16:13:39Z,0.5256,0.705,0.7933,0.0,1,1,0.0,Technology,Blog,0,232,2007-11-01,349.124298,0.2997126631899051
4fd369558eb7c8105d8bb8f5,2007-10-31T14:08:54Z,0.0,0.3818,0.3818,0.0,0,1,0.0,,Blog,0,53,2007-10-31,348.081055,3.4213523585576757
4fd368fa8eb7c8105d8bac3b,2007-10-31T12:47:42Z,0.2732,0.0,0.2732,-0.9558,0,0,0.0,Health,Blog,0,651,2007-10-31,348.081055,3.4213523585576757
4fd3696e8eb7c8105d8bbdb5,2007-10-31T07:32:13Z,0.4767,0.1027,0.5423,-0.3818,1,1,0.0,Business Day,Blog,0,196,2007-10-31,348.081055,3.4213523585576757
5486fa2a38f0d8164e21eff1,2007-10-31T00:00:00Z,0.4767,0.2263,0.6124,0.2263,1,1,0.3333333333333333,Technology,News,1,914,2007-10-31,348.081055,3.4213523585576757
4fd3696a8eb7c8105d8bbb77,2007-11-01T19:37:11Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,87,2007-11-02,352.959351,1.0984778263700272
4fd3696e8eb7c8105d8bbcc3,2007-11-01T06:41:19Z,0.5334,-0.4019,-0.1227,0.0,1,1,0.0,Technology,Blog,0,630,2007-11-01,349.124298,0.2997126631899051
548704ac38f0d8164e21f139,2007-11-01T00:00:00Z,0.0,0.3612,0.3612,0.3612,1,1,0.5,Technology,News,10,170,2007-11-01,349.124298,0.2997126631899051
4fd369798eb7c8105d8bbf0a,2007-11-02T08:13:12Z,0.0,0.6486,0.6486,0.3612,1,1,0.0,Business Day,Blog,0,283,2007-11-02,352.959351,1.0984778263700272
54870cf538f0d8164e21f23e,2007-11-02T00:00:00Z,0.0,0.5994,0.5994,0.5994,1,0,0.25,Technology,News,7,617,2007-11-02,352.959351,1.0984778263700272
548715dd38f0d8164e21f35a,2007-11-04T00:00:00Z,0.0,0.7003,0.7003,0.8271,1,0,0.5,Technology,News,3,1067,2007-11-05,351.210724,-0.4954188053229957
547bcde138f0d813efccb518,2007-11-04T00:00:00Z,0.0,-0.3818,-0.3818,-0.3818,1,1,1.0,Technology,News,1,3185,2007-11-05,351.210724,-0.4954188053229957
4fd369b18eb7c8105d8bc55f,2007-11-05T21:22:27Z,0.0,0.8248,0.8248,0.0,0,1,0.0,Technology,Blog,0,552,2007-11-06,366.396942,4.323961930046304
4fd369938eb7c8105d8bc0c9,2007-11-05T19:51:50Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,193,2007-11-06,366.396942,4.323961930046304
4fd369938eb7c8105d8bc0cc,2007-11-05T18:46:03Z,0.0,0.0258,0.0258,0.0,0,1,0.0,Technology,Blog,0,342,2007-11-06,366.396942,4.323961930046304
4fd3695b8eb7c8105d8bbae1,2007-11-05T07:44:58Z,0.0,0.3612,0.3612,0.3612,0,1,0.0,Business Day,Blog,0,49,2007-11-05,351.210724,-0.4954188053229957
5474ea8138f0d8119c6af21e,2007-11-05T00:00:00Z,0.0,0.4215,0.4215,0.4215,1,1,1.0,Technology,News,0,1278,2007-11-05,351.210724,-0.4954188053229957
4fd369788eb7c8105d8bbe45,2007-11-06T14:37:43Z,-0.4588,0.6838,0.3878,0.0,0,1,0.0,Technology,Blog,0,424,2007-11-07,368.170410,0.4840291489113956
4fd369558eb7c8105d8bb94d,2007-11-06T07:06:13Z,0.296,0.7845,0.8442,0.296,0,1,0.0,Business Day,Blog,0,204,2007-11-06,366.396942,4.323961930046304
4fd369938eb7c8105d8bc0ca,2007-11-06T00:01:59Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,205,2007-11-06,366.396942,4.323961930046304
5487320138f0d8602128dd89,2007-11-06T00:00:00Z,0.296,0.4215,0.6124,0.4215,0,1,0.0,Business Day,News,9,228,2007-11-06,366.396942,4.323961930046304
53ac958e38f0d8179c05d8e2,2007-11-06T00:00:00Z,0.0,0.4215,0.4215,0.4215,1,1,0.5,Technology,News,1,1506,2007-11-06,366.396942,4.323961930046304
4fd263f18eb7c8105d8169a9,2007-11-06T00:00:00Z,0.0,0.2732,0.2732,0.5994,0,1,1.0,Technology; Corrections; New York and Region,Correction,2,39,2007-11-06,366.396942,4.323961930046304
4fd369948eb7c8105d8bc1b7,2007-11-07T11:21:43Z,0.0,-0.5994,-0.5994,0.0,1,1,0.0,Business Day,Blog,0,430,2007-11-07,368.170410,0.4840291489113956
4fd3695b8eb7c8105d8bbae4,2007-11-07T07:45:52Z,0.0,-0.8442,-0.8442,-0.6808,0,1,0.0,Business Day,Blog,0,224,2007-11-07,368.170410,0.4840291489113956
4fd369a28eb7c8105d8bc498,2007-11-07T07:19:27Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,313,2007-11-07,368.170410,0.4840291489113956
54873a7538f0d8602128de63,2007-11-07T00:00:00Z,0.0,0.4927,0.4927,0.4927,1,1,1.0,Opinion,Editorial,28,350,2007-11-07,368.170410,0.4840291489113956
4fd369a28eb7c8105d8bc486,2007-11-08T12:00:59Z,-0.4404,0.6486,0.34,0.6486,0,1,0.0,,Blog,0,78,2007-11-08,364.926514,-0.8810854734360665
5487438838f0d8602128df4d,2007-11-08T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,News,9,878,2007-11-08,364.926514,-0.8810854734360665
54873ee938f0d8602128ded3,2007-11-11T00:00:00Z,0.5994,0.2263,0.5187,0.2263,0,1,0.0,N.Y. / Region,News,1,1064,2007-11-12,326.744843,-2.6695041210441963
4fd3697b8eb7c8105d8bbfb5,2007-11-12T21:17:34Z,0.0,0.3612,0.3612,0.0,1,1,0.0,Technology,Blog,0,208,2007-11-13,320.411041,-1.9384550776215284
4fd3699e8eb7c8105d8bc33e,2007-11-12T17:36:05Z,0.0,0.9336,0.9336,0.659,0,1,0.0,Open,Blog,0,502,2007-11-13,320.411041,-1.9384550776215284
4fd369938eb7c8105d8bc0cb,2007-11-12T16:17:30Z,0.0,0.5106,0.5106,0.0,1,1,0.0,Technology,Blog,0,235,2007-11-13,320.411041,-1.9384550776215284
4fd369a28eb7c8105d8bc49f,2007-11-12T14:44:38Z,0.0,0.34,0.34,0.0,0,1,0.0,Business Day,Blog,0,394,2007-11-13,320.411041,-1.9384550776215284
4fd369798eb7c8105d8bbf13,2007-11-12T06:58:10Z,0.0,-0.3071,-0.3071,-0.5022,1,1,0.0,Business Day,Blog,0,671,2007-11-12,326.744843,-2.6695041210441963
4fd369b98eb7c8105d8bc8a9,2007-11-12T06:39:56Z,0.5719,0.2547,0.6927,0.2547,1,0,0.0,Business Day,Blog,0,712,2007-11-12,326.744843,-2.6695041210441963
54876c9a38f0d8602128e324,2007-11-12T00:00:00Z,0.0,-0.0516,-0.0516,-0.0516,1,1,1.0,Technology,News,1,1252,2007-11-12,326.744843,-2.6695041210441963
5487684738f0d8602128e2b9,2007-11-12T00:00:00Z,0.3182,0.25,0.5106,0.25,0,1,0.16666666666666666,Technology,News,1,1203,2007-11-12,326.744843,-2.6695041210441963
548767ea38f0d8602128e2af,2007-11-12T00:00:00Z,0.5719,0.0,0.5719,0.0,1,0,0.5,Technology,News,1,1306,2007-11-12,326.744843,-2.6695041210441963
4fd263f28eb7c8105d816ae0,2007-11-12T00:00:00Z,0.0,-0.4404,-0.4404,0.0,0,0,0.0,Technology; Business,News,10,1006,2007-11-12,326.744843,-2.6695041210441963
4fd369b18eb7c8105d8bc55a,2007-11-13T22:28:19Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,840,2007-11-14,334.464630,4.386112587175168
4fd369948eb7c8105d8bc18a,2007-11-13T09:04:13Z,0.0,0.5423,0.5423,0.8807,0,0,0.0,,Blog,0,241,2007-11-13,320.411041,-1.9384550776215284
5487794238f0d8602128e452,2007-11-13T00:00:00Z,0.0,-0.296,-0.296,-0.296,1,1,0.3333333333333333,Technology,News,0,868,2007-11-13,320.411041,-1.9384550776215284
4fd3697c8eb7c8105d8bc036,2007-11-14T06:17:01Z,0.0,-0.0258,-0.0258,-0.0258,1,1,0.0,Business Day,Blog,0,612,2007-11-14,334.464630,4.386112587175168
54877ca238f0d8602128e4a7,2007-11-14T00:00:00Z,0.0,-0.296,-0.296,-0.296,1,1,0.25,Technology,News,7,606,2007-11-14,334.464630,4.386112587175168
4fd3692b8eb7c8105d8bb471,2007-11-15T07:33:46Z,0.0,0.743,0.743,0.0,1,1,0.0,Business Day,Blog,0,140,2007-11-15,317.221771,-5.155360971950908
4fd3696e8eb7c8105d8bbcd2,2007-11-19T16:06:06Z,-0.4767,0.0,-0.4767,0.0,1,0,0.0,Health,Blog,0,487,2007-11-20,316.183533,1.0943602801787158
4fd369938eb7c8105d8bc0ce,2007-11-26T22:54:01Z,0.0,0.9118,0.9118,0.0,1,1,0.0,Technology,Blog,0,413,2007-11-27,335.219727,-0.7938851363132203
4fd3697c8eb7c8105d8bc045,2007-11-26T07:11:31Z,0.0,-0.2118,-0.2118,-0.2118,1,1,0.0,Business Day,Blog,0,301,2007-11-26,337.902283,1.522388993694166
4fd369548eb7c8105d8bb857,2007-11-27T12:15:17Z,0.4019,0.4215,0.6705,-0.2023,1,1,0.0,Opinion,Blog,0,234,2007-11-27,335.219727,-0.7938851363132203
4fd369438eb7c8105d8bb6f6,2007-11-28T15:58:08Z,0.4404,0.4019,0.6808,0.0,1,1,0.0,Technology,Blog,0,784,2007-11-29,343.143188,1.266657519089392
4fd369b98eb7c8105d8bc8b8,2007-11-28T10:50:42Z,0.5106,0.6124,0.8074,0.0,0,1,0.0,Business Day,Blog,0,627,2007-11-28,338.851105,1.083282905960973
54882bea38f0d8602128f0b1,2007-11-28T00:00:00Z,0.2732,0.6705,0.765,0.6705,1,1,1.0,Technology,News,3,831,2007-11-28,338.851105,1.083282905960973
4fd369b98eb7c8105d8bc8ba,2007-11-29T05:58:18Z,0.0,-0.7184,-0.7184,-0.7184,0,1,0.0,Business Day,Blog,0,76,2007-11-29,343.143188,1.266657519089392
4fd369b18eb7c8105d8bc567,2007-11-30T17:45:13Z,0.0,0.25,0.25,0.0,1,1,0.0,Technology,Blog,0,735,2007-12-03,343.272339,-2.8115352292590745
54884b4038f0d8602128f397,2007-11-30T00:00:00Z,0.296,0.0,0.296,0.0,1,1,1.0,Technology,News,0,651,2007-11-30,353.202759,2.9315957162465964
5488518538f0d8602128f429,2007-12-01T00:00:00Z,0.296,0.0,0.296,0.0,1,1,0.5,Technology,News,3,679,2007-12-03,343.272339,-2.8115352292590745
54884e1038f0d8602128f3da,2007-12-02T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Business Day,News,4,1083,2007-12-03,343.272339,-2.8115352292590745
54885ca438f0d8602128f541,2007-12-03T00:00:00Z,0.0,0.5267,0.5267,0.5267,0,1,0.5,Business Day,Schedule,4,298,2007-12-03,343.272339,-2.8115352292590745
4fd2b23f8eb7c8105d8a352f,2007-12-03T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Business,News,8,208,2007-12-03,343.272339,-2.8115352292590745
4fd264d58eb7c8105d817f9e,2007-12-03T00:00:00Z,-0.296,0.5267,0.296,0.5994,0,1,0.0,Business,Schedule,4,297,2007-12-03,343.272339,-2.8115352292590745
